date,asset,mvrv,mvrv_z,market_cap_usd,realized_cap_usd
2025-06-28,eth,1.1172805449780585,0.20800067549975937,294697148139.543,263762892376.62363
2025-06-29,btc,2.255148786868359,2.43369137685261,2154782355944.395,955494541420.7728
2025-06-29,eth,1.142875959897951,0.2543244909768561,302560630256.9602,264736192617.0678
2025-06-30,btc,2.224449219216365,2.3774381059601213,2130813507683.646,957906114141.0524
2025-06-30,eth,1.1331817058043336,0.2377347407856826,300842902570.96735,265485138905.79333
2025-07-01,btc,2.190371437932748,2.309983907519394,2099304201259.4514,958423838488.6697
2025-07-01,eth,1.0929288092587792,0.16589616017117875,290180970290.13214,265507659631.4923
2025-07-02,btc,2.2572933277993874,2.4400525460109255,2166189082105.556,959640050067.1093
2025-07-02,eth,1.163616038877851,0.29482166793272896,311854385606.1351,268004543755.5812
2025-07-03,btc,2.2682210955541695,2.4623560745595423,2180261348919.5588,961220823310.8243
2025-07-03,eth,1.1639490678093147,0.2965168600864006,313113429406.9473,269009562416.9042
2025-07-04,btc,2.215345083660493,2.3791500205695533,2149474927394.7644,970266412780.7625
2025-07-04,eth,1.1290317086402593,0.23313060575873462,303421362691.9185,268744766307.17636
2025-07-05,btc,2.2180745576921685,2.382463191869515,2152777523697.925,970561389035.4602
2025-07-05,eth,1.1306084111875878,0.2364354554844059,304439906092.9139,269270866093.35507
2025-07-06,btc,2.236333996776805,2.416368874214708,2171431748655.0774,970978284900.5245
2025-07-06,eth,1.1503914129103168,0.2730112256648839,310647053068.45953,270035963048.9325
2025-07-07,btc,2.2137003448829926,2.3732883118371886,2152974456003.6628,972568153128.9008
2025-07-07,eth,1.1369600529685482,0.24892316392478223,307393016260.36597,270363954703.4019
2025-07-08,btc,2.2241472452865456,2.395301201730426,2167088930706.0298,974345981498.5564
2025-07-08,eth,1.1634423108368825,0.2985783750485175,316182143646.93555,271764350240.53812
2025-07-09,btc,2.268230580456622,2.485283121107967,2216077592572.942,977007193037.1466
2025-07-09,eth,1.2225741389129094,0.4106356001417653,335580027671.08435,274486443799.20874
2025-07-10,btc,2.3546017983970526,2.6559458535783307,2304791065533.2124,978845368716.8038
2025-07-10,eth,1.2773022209576999,0.5204190576693262,356694159142.51324,279255882664.22174
2025-07-11,btc,2.38212290459618,2.715199311574883,2339549198318.03,982127829678.3065
2025-07-11,eth,1.270370545815764,0.5115315055757151,357692989252.0122,281565871020.9791
2025-07-12,btc,2.37341147249211,2.6988735260166803,2334904957865.9663,983775879120.652
2025-07-12,eth,1.2570783514810824,0.488435462046113,355494502806.43207,282794228687.17017
2025-07-13,btc,2.4017092198498973,2.7533486268428438,2365138434871.7783,984773017201.3062
2025-07-13,eth,1.2605806631120322,0.4985593473017144,359037667464.4974,284819272555.0229
2025-07-14,btc,2.4125084332311304,2.7807410589868296,2384514902802.185,988396504632.5443
2025-07-14,eth,1.2656110904240074,0.51327202733414,364139739200.3519,287718511599.2916
2025-07-15,btc,2.3641951149221963,2.6874832027868205,2341603724126.479,990444362796.8241
2025-07-15,eth,1.298389647053158,0.5845438540068576,378786424327.2625,291735555029.23267
2025-07-16,btc,2.368875124533446,2.710926820566186,2361929035400.302,997067768975.5757
2025-07-16,eth,1.3647494371225393,0.7302507196353615,407018065674.8579,298236478142.84625
2025-07-17,btc,2.3749858049492363,2.729844164496489,2377326986317.6006,1000985766467.945
2025-07-17,eth,1.3891387767646064,0.7931278587056764,421906857995.1658,303718292982.80334
2025-07-18,btc,2.340384009446915,2.6620241727422114,2346681095678.7046,1002690620943.5594
2025-07-18,eth,1.3878872756032576,0.8030171930351808,428315726635.857,308609880762.60425
2025-07-19,btc,2.336414214135971,2.653954474381757,2345738980388.4785,1003991058689.8889
2025-07-19,eth,1.3924422238965708,0.8208688373630206,434343168642.6299,311929041786.1477
2025-07-20,btc,2.323370138320551,2.62582257127073,2333800285213.438,1004489231707.362
2025-07-20,eth,1.4317599372041279,0.917751710412995,454056117479.61456,317131458759.9605
2025-07-21,btc,2.3218439654227243,2.6238892517249233,2336377120095.049,1006259315823.438
2025-07-21,eth,1.4162554446766693,0.8966668029226801,455375520980.6891,321534877547.9209
2025-07-22,btc,2.3670956161477066,2.7177949898638363,2388869390105.647,1009198518982.2521
2025-07-22,eth,1.3942722083449235,0.8577510718836341,452966015411.6269,324876313750.32715
2025-07-23,btc,2.334400354595592,2.6546190507404943,2360720381637.463,1011274855656.2101
2025-07-23,eth,1.344791219392352,0.7532635282536905,438905928007.99817,326374772290.9131
2025-07-24,btc,2.3257901969225427,2.637633750253108,2355332989715.1543,1012702260432.4768
2025-07-24,eth,1.3599508221507184,0.7944196377301748,448584094510.7772,329853173515.0216
2025-07-25,btc,2.304027155259395,2.596501111002486,2338341954061.058,1014893400333.1222
2025-07-25,eth,1.3508158335547509,0.7819108815370905,450171802832.18445,333259199107.49866
2025-07-26,btc,2.3118305041157874,2.6100524545544,2347611467186.5117,1015477329764.0216
2025-07-26,eth,1.3518208702857906,0.7876113456043428,452696903330.7084,334879356637.6905
2025-07-27,btc,2.3388539623352456,2.6619128461246184,2376613162340.8374,1016144317094.4674
2025-07-27,eth,1.3853717253313553,0.868428629829124,467236283546.8535,337264197762.5891
2025-07-28,btc,2.3084821087206895,2.601119959890197,2348500100757.261,1017335196961.4132
2025-07-28,eth,1.3549039331166706,0.8020311728121933,458466391627.17053,338375570711.1761
2025-07-29,btc,2.3014237166265827,2.5883258638778694,2345531346596.11,1019165366920.864
2025-07-29,eth,1.349275714875779,0.7922448396913152,458471635348.2401,339790919152.83545
2025-07-30,btc,2.2955727612124828,2.576891318402239,2342821207080.475,1020582421374.8888
2025-07-30,eth,1.3479466887147058,0.7917330715719256,459688135624.7979,341028424546.31476
2025-07-31,btc,2.2576734658479003,2.499714724615348,2305380250657.8257,1021130949861.2584
2025-07-31,eth,1.312808975115935,0.7114279887920866,447673542191.0667,341004327877.582
2025-08-01,btc,2.2070884136924738,2.397018280604036,2254366450229.662,1021420998018.875
2025-08-01,eth,1.2462161107482712,0.5548016083146087,421177732400.66046,337965244365.0169
2025-08-02,btc,2.1923149563631275,2.3654489615428003,2239761344385.453,1021642140370.668
2025-08-02,eth,1.2208822817428142,0.49495769806669637,410448603878.7778,336190155280.8685
2025-08-03,btc,2.2240971442941064,2.427481631808447,2274006858315.076,1022440437976.8269
2025-08-03,eth,1.2606928256603642,0.5839812795375249,423840957939.1659,336196850899.9435
2025-08-04,btc,2.240631105189466,2.4591829716534743,2292700894182.6006,1023238894110.0287
2025-08-04,eth,1.3267453594442011,0.737871790241451,449850935279.61,339063507610.88104
2025-08-05,btc,2.2178999959543493,2.4130010709773932,2271085409335.222,1023980077315.4281
2025-08-05,eth,1.2948316420935637,0.662703070464767,437152709148.01685,337613551396.69073
2025-08-06,btc,2.2349723954934775,2.444876482591678,2289513376946.048,1024403425099.3636
2025-08-06,eth,1.3181817213453095,0.715448414268295,445380562456.3613,337874934270.6823
2025-08-07,btc,2.2781308995532936,2.5312373198276554,2337542919612.1343,1026079282832.4705
2025-08-07,eth,1.384462084308368,0.8723468507802968,472271238830.4314,341122551627.2356
2025-08-08,btc,2.2621480824612368,2.4990837888460216,2323576464429.9355,1027154889834.5612
2025-08-08,eth,1.4126161866441191,0.9433813834409059,485830870622.49603,343922769125.74524
2025-08-09,btc,2.2569920501462186,2.4866313948706504,2319060106526.3325,1027500343377.8568
2025-08-09,eth,1.4762260035506485,1.1048891733246229,515558906269.6335,349241176506.5788
2025-08-10,btc,2.307419605120224,2.58468021825921,2372404472102.317,1028163437130.3293
2025-08-10,eth,1.4607411838698399,1.0762361135973122,513972322797.8074,351857213634.64014
2025-08-11,btc,2.296376996154095,2.5622651778979124,2363558608736.02,1029255480565.4467
2025-08-11,eth,1.433047219538138,1.0253165527008359,511434028978.87537,356885678298.65875
2025-08-12,btc,2.320647620011929,2.610255394792515,2391721499773.6064,1030626743650.6849
2025-08-12,eth,1.5154514457597223,1.2544725367447966,556419913286.0765,367164461021.14044
2025-08-13,btc,2.379739102823155,2.728329832628887,2457237741182.5483,1032566023001.1997
2025-08-13,eth,1.5323185482003696,1.324963627296091,575958409420.3792,375873809069.8002
2025-08-14,btc,2.2824160062100023,2.535206417805494,2359113701739.5273,1033603731887.9844
2025-08-14,eth,1.4585688029660178,1.1477681430264552,551766004363.0055,378292750565.4738
2025-08-15,btc,2.25769289975179,2.485109046180439,2335293822741.0723,1034371779703.8799
2025-08-15,eth,1.4100552906408679,1.0304375012661242,535955491246.91785,380095372716.43225
2025-08-16,btc,2.2532741501991906,2.4814263376422003,2338359865805.9937,1037760924741.129
2025-08-16,eth,1.3989685999280346,1.0081041083103497,535081943746.3891,382483169224.7522
2025-08-17,btc,2.2553050008051305,2.483151130140583,2341193300487.992,1038082786874.5913
2025-08-17,eth,1.409198687490489,1.0407316899206582,542962502798.62054,385298757101.1239
2025-08-18,btc,2.229656237704237,2.4305752748129215,2315587399840.938,1038540094514.8297
2025-08-18,eth,1.3584752370444682,0.9101217764753615,522867344082.58716,384892804686.04645
2025-08-19,btc,2.162405961142789,2.2968101069415128,2247412798253.2153,1039311229546.1403
2025-08-19,eth,1.2961221362088042,0.7459861561423298,495289791946.0688,382132036873.31976
2025-08-20,btc,2.187593393945847,2.345528223120865,2275160487370.7715,1040028962268.4297
2025-08-20,eth,1.3606405430950606,0.9164248865058818,524841310497.8313,385731053775.57715
2025-08-21,btc,2.1500922222394157,2.2696307959848094,2236783852817.8076,1040319959154.17
2025-08-21,eth,1.3289622472164153,0.8326267066782714,510929069252.7913,384457173499.81946
2025-08-22,btc,2.2309603181709265,2.4311245840090185,2325511927795.841,1042381573914.5165
2025-08-22,eth,1.4855245644189852,1.2565880535546419,584570930656.8203,393511453568.8989
2025-08-23,btc,2.2012721767196215,2.3705081460250814,2295292829364.3667,1042711961582.5321
2025-08-23,eth,1.4647197991528078,1.2053803890115133,578202046976.6125,394752666899.8698
2025-08-24,btc,2.167328504514984,2.3013088320757675,2260221423070.1265,1042860562375.1212
2025-08-24,eth,1.4666206902744452,1.2098521850843877,579289740429.4108,394982659300.2787
2025-08-25,btc,2.101608862718138,2.169889332735845,2192043056874.9922,1043030934899.9843
2025-08-25,eth,1.3589437060100622,0.9177980036480046,529718918222.888,389801958594.86597
2025-08-26,btc,2.1348985660008872,2.234383219224157,2228050864513.084,1043633126180.1775
2025-08-26,eth,1.415530950835455,1.071432367836728,556892536687.8601,393416008572.0335
2025-08-27,btc,2.1218251202374474,2.2072354428998704,2215299879192.93,1044053941139.6083
2025-08-27,eth,1.3878242399224507,0.9981478665802269,545416021449.225,393000789119.883
2025-08-28,btc,2.1427891220239426,2.2487310097209,2239825028488.768,1045284860496.7583
2025-08-28,eth,1.38177927277473,0.9854802214851561,545065790485.0083,394466613607.88104
2025-08-29,btc,2.0585239707912053,2.0889537676390515,2160073624922.7144,1049331295419.6389
2025-08-29,eth,1.3423557667024508,0.8813440672851367,528466885071.4958,393686158453.8764
2025-08-30,btc,2.063022252855391,2.096531082856338,2165560101759.112,1049702735276.7526
2025-08-30,eth,1.3444044523851473,0.8857350703382888,529121504931.1502,393573157238.8207
2025-08-31,btc,2.054653984489101,2.0782903421421093,2157047700591.8176,1049835016930.1997
2025-08-31,eth,1.3523435205371321,0.905249425880074,532098942891.1956,393464334180.30743
2025-09-01,btc,2.0664722780336136,2.1006042717040043,2170562178247.0278,1050370818578.0565
2025-09-01,eth,1.332516531553125,0.8475278421165342,520483348377.8213,390601794464.1691
2025-09-02,btc,2.1061331661206095,2.177666031479657,2213408214876.6616,1050934599236.9739
2025-09-02,eth,1.3433488836623444,0.8718994429627553,523127326291.6469,389420300752.73944
2025-09-03,btc,2.117352868701102,2.198466305173117,2226197825443.4536,1051406148852.7998
2025-09-03,eth,1.3807354641341267,0.9690168477551447,539300627146.07623,390589393229.12024
2025-09-04,btc,2.0988399671512004,2.161799650208084,2208718286409.0063,1052351928197.2441
2025-09-04,eth,1.339848231813719,0.86298855740793,522492017198.68475,389963583033.1323
2025-09-05,btc,2.0909910896315393,2.148626319520513,2204995555466.33,1054521736797.4915
2025-09-05,eth,1.3422489414699732,0.8653383194411479,521518773513.6837,388541020522.27277
2025-09-06,btc,2.081547548704114,2.1285931713787956,2195731190133.2996,1054855168454.005
2025-09-06,eth,1.3340628619899346,0.8430607231272816,517703668054.90485,388065422406.4674
2025-09-07,btc,2.1007955085878978,2.1652055858326733,2216979188518.479,1055304611731.9039
2025-09-07,eth,1.345470547659487,0.8717673994411199,522429093419.80914,388287275651.33295
2025-09-08,btc,2.114485395928852,2.191482788939646,2233059460443.7983,1056077031670.7999
2025-09-08,eth,1.3396054984151284,0.8579817926799936,521110641844.5526,389003062812.9494
2025-09-09,btc,2.1019000165432096,2.165406740837907,2220650635482.8477,1056496797185.8793
2025-09-09,eth,1.3421851489683323,0.8632114451696898,521680446455.2863,388679942447.78735
2025-09-10,btc,2.145924375428194,2.251742346723972,2269399173047.3105,1057539212021.15
2025-09-10,eth,1.351423063891074,0.887812640582189,526396471075.49695,389512718215.6224
2025-09-11,btc,2.1718284060122492,2.302956605968787,2299632025705.3936,1058846094534.6083
2025-09-11,eth,1.3797276515387595,0.9634476092802821,540131705879.6294,391477046413.64575
2025-09-12,btc,2.1834524058125826,2.3249682973377506,2313686238824.6797,1059645830916.8547
2025-09-12,eth,1.435994751380515,1.119297897209395,569305164773.3231,396453513653.87177
2025-09-13,btc,2.178678922337634,2.3144881914647284,2310081098621.0854,1060312777131.2269
2025-09-13,eth,1.4203622408914494,1.0816788203948777,564896443111.173,397712940296.5768
2025-09-14,btc,2.1673601179200923,2.290474220573467,2298787740172.204,1060639494639.3295
2025-09-14,eth,1.3996129879020625,1.030091338148351,558073718522.1863,398734309659.9196
2025-09-15,btc,2.1656665085615017,2.2870093652839825,2299344522409.3853,1061726038297.8708
2025-09-15,eth,1.3707850225769584,0.9570138844013205,547701233878.8934,399552975016.65283
2025-09-16,btc,2.1888797241350617,2.33282164262478,2326853447391.834,1063033944595.2394
2025-09-16,eth,1.3609723432797687,0.934136559641553,545619592956.09,400904247356.869
2025-09-17,btc,2.1818070259413114,2.31949378749335,2322455565668.094,1064464243654.226
2025-09-17,eth,1.378214337665614,0.984665659936867,556311198668.4489,403646358527.0164
2025-09-18,btc,2.1884252567803575,2.3316366316809316,2331252233409.75,1065264726856.3888
2025-09-18,eth,1.36533595922523,0.9575478982041323,555265691225.2505,406687956523.41864
2025-09-19,btc,2.1584515968726663,2.2743877880278887,2303380117357.975,1067144670140.0636
2025-09-19,eth,1.3293452117599824,0.8622598854001862,540419588737.3651,406530661830.02856
2025-09-20,btc,2.1600824520314994,2.2762407919744443,2306240531509.283,1067663194680.5206
2025-09-20,eth,1.3331867268915938,0.8731498625680145,542894831594.0307,407215899051.00775
2025-09-21,btc,2.1511992423053936,2.2573197171100214,2297685720787.1865,1068095263144.8524
2025-09-21,eth,1.326960142368451,0.8542320834255479,539102920484.23816,406269113345.0397
2025-09-22,btc,2.1030843290113816,2.1605944087046645,2246071879030.526,1067989451514.9375
2025-09-22,eth,1.2665006094158267,0.6885007010316608,509094282384.7151,401969236019.1874
2025-09-23,btc,2.0884207525288683,2.1319309555578485,2232666827933.7944,1069069451273.2928
2025-09-23,eth,1.2629927926793985,0.675422834417439,504969987710.93616,399820165750.63635
2025-09-24,btc,2.1098438050041244,2.174106503199469,2258070460054.122,1070254800236.1283
2025-09-24,eth,1.2612175983698526,0.6686607404238828,502884490649.67426,398729363830.3667
2025-09-25,btc,2.0312424703115273,2.0195071683441634,2175262082033.533,1070902225523.0404
2025-09-25,eth,1.1924299209623916,0.4859519596827403,469261997408.45197,393534235563.05756
2025-09-26,btc,2.0392977420667635,2.0347424858025716,2185325262398.9812,1071606768016.2405
2025-09-26,eth,1.2379764388055823,0.6019260818877166,488202409658.5614,394355170547.17633
2025-09-27,btc,2.0384097258593887,2.0316172306731284,2184892732482.258,1071861414692.3345
2025-09-27,eth,1.2404248736696706,0.6048884874661408,486808933719.7324,392453379525.9666
2025-09-28,btc,2.0843982136269275,2.1205577663018973,2235271817040.964,1072382331949.6666
2025-09-28,eth,1.2783500916250625,0.6988317922118897,500910192596.6815,391841167672.5545
2025-09-29,btc,2.122720877587773,2.19539719691476,2278587184195.7275,1073427603343.252
2025-09-29,eth,1.3044416201308453,0.7638185186205156,511084876371.6082,391803564440.34845
2025-09-30,btc,2.112807213335253,2.1770161193277753,2271283160078.364,1075007291599.0013
2025-09-30,eth,1.2847485322034904,0.7113456313847343,501482753377.2509,390335338634.0522
2025-10-01,btc,2.186155026712077,2.3271289363209755,2359453334064.128,1079270822624.4537
2025-10-01,eth,1.3374275888773748,0.8477893262313178,525380272514.5305,392828947812.8159
2025-10-02,btc,2.221772196583208,2.3989885565901248,2402657193347.1167,1081414735967.1194
2025-10-02,eth,1.3710325767259093,0.9381429637286994,542386373948.00616,395604293548.7722
2025-10-03,btc,2.249202943238196,2.4560017486050945,2438366592566.05,1084102526139.9994
2025-10-03,eth,1.3755253169834114,0.954433542825906,547388366508.82794,397948594439.01416
2025-10-04,btc,2.247639041410611,2.4523868131102544,2439047951286.792,1085159986256.5359
2025-10-04,eth,1.3585880831646375,0.9157729619846645,543636835032.4197,400148390648.3966
2025-10-05,btc,2.266766621760195,2.4890740715033153,2461906048933.391,1086087127496.9039
2025-10-05,eth,1.3593569415995845,0.9225655054437001,547202768371.77344,402545315086.9029
2025-10-06,btc,2.287145426879909,2.52986478764215,2487877501840.4595,1087765330792.4482
2025-10-06,eth,1.396833118049456,1.0296148671192933,568735399164.7352,407160591924.4812
2025-10-07,btc,2.2193474280974277,2.4030297151413937,2423418149849.95,1091950777588.4668
2025-10-07,eth,1.3350407429337767,0.864052814947042,540675451119.5154,404987978068.2731
2025-10-08,btc,2.248606081441407,2.4617690895618174,2459404708298.7583,1093746356285.8572
2025-10-08,eth,1.3575253423015725,0.9193605735394306,548581315963.78595,404103922681.62854
2025-10-09,btc,2.2125534313089377,2.3917284655727378,2423831591781.3975,1095490647811.1439
2025-10-09,eth,1.310788211262845,0.7978891104973215,529179236681.2731,403710707904.1007
2025-10-10,btc,2.070562788244427,2.1088180329686024,2267440411130.1865,1095084111432.6636
2025-10-10,eth,1.1802499814321767,0.4547200382909891,468396010905.44336,396861697330.4819
2025-10-11,btc,2.019478996261419,2.0062632058490113,2211386055650.581,1095028004621.2078
2025-10-11,eth,1.1558212049171686,0.3891040188584649,454210460854.96625,392976404068.92957
2025-10-12,btc,2.0951257451651712,2.154095301401085,2295412681254.402,1095596618270.4899
2025-10-12,eth,1.2720055104401529,0.6822970048072866,502392085861.18036,394960620640.18677
2025-10-13,btc,2.09746317757528,2.157536128789604,2299042274620.2715,1096106143459.4631
2025-10-13,eth,1.3012038185122388,0.7563206320110758,514754026988.7703,395598306480.0149
2025-10-14,btc,2.056829337301677,2.0799321140293676,2259130837540.7417,1098355997053.4362
2025-10-14,eth,1.2740120458425583,0.6834720116265832,500911234385.97986,393176215264.6728
2025-10-15,btc,2.0058910258061653,1.9840754155834015,2210057728189.6875,1101783546442.3936
2025-10-15,eth,1.2392827967837299,0.5909235921760893,482640808854.31934,389451713609.59845
2025-10-16,btc,1.9578568178170297,1.8865161517210256,2155730124531.7385,1101066280697.3462
2025-10-16,eth,1.2210034962839864,0.5406482839011235,471244413592.02673,385948455533.679
2025-10-17,btc,1.9292830315776204,1.8299901800059968,2125692786495.2764,1101804531374.0447
2025-10-17,eth,1.2144339241812585,0.5202321720591132,465009150175.46686,382901976728.7583
2025-10-18,btc,1.9381495183779993,1.8464792505582757,2136079787337.2744,1102123322830.5933
2025-10-18,eth,1.2338743572501154,0.565526123875015,471089899605.6836,381797301190.03534
2025-10-19,btc,1.965929731213064,1.9000641357360164,2167282843823.2817,1102421317208.512
2025-10-19,eth,1.2604541072528594,0.6320306556446187,483162898307.91974,383324466577.3401
2025-10-20,btc,2.0002412420408935,1.9665119672633786,2205884225808.899,1102809090946.5415
2025-10-20,eth,1.2550768973265398,0.6204188034862745,482435263713.82074,384387016238.9764
2025-10-21,btc,1.9642552693241937,1.895096032653756,2167259172744.412,1103349043574.19
2025-10-21,eth,1.229187055490027,0.554575168524905,470240117002.9483,382561885030.1695
2025-10-22,btc,1.9422693938130509,1.8535829224145932,2146719730211.5247,1105263634926.0996
2025-10-22,eth,1.2103017621199867,0.5056762167405392,460273821256.0969,380296745540.4451
2025-10-23,btc,1.9838505829202955,1.9353015005148317,2194487262066.237,1106175677220.548
2025-10-23,eth,1.2295802583840225,0.5513291291320467,467194342744.14856,379962462440.76764
2025-10-24,btc,2.0002399703642184,1.9668290295220818,2213770533718.3887,1106752472962.1763
2025-10-24,eth,1.2526147982847213,0.6071104638132805,476513834700.0374,380415300340.1809
2025-10-25,btc,2.010123020095332,1.9852688413711888,2225582464720.749,1107187193257.0566
2025-10-25,eth,1.2574880327521292,0.6196310039763757,479200662014.84955,381077711702.81
2025-10-26,btc,2.061141989497095,2.0855970566471362,2284309527542.655,1108273733290.937
2025-10-26,eth,1.3118738969548085,0.7574361263201946,504806272044.36145,384797862977.64185
2025-10-27,btc,2.0506486983041583,2.06513997423087,2275003395344.211,1109406695171.9175
2025-10-27,eth,1.2941643583535154,0.7156268373567067,499079946980.8248,385638766636.8537
2025-10-28,btc,2.0269852854220023,2.0205778457599655,2252984353654.2144,1111495169628.3088
2025-10-28,eth,1.2549389603314474,0.6184335353985825,482787592345.05597,384710019854.30817
2025-10-29,btc,1.9748570714184714,1.9186983344877129,2197702746667.2083,1112841419500.1335
2025-10-29,eth,1.2333472314258809,0.5639628111085307,472919508994.3674,383443929612.2812
2025-10-30,btc,1.9325248327320044,1.8369310796399398,2154151737669.539,1114682565100.1965
2025-10-30,eth,1.2030309789333915,0.4884862987253634,459386731074.0357,381857773505.8231
2025-10-31,btc,1.9596274069163773,1.8891155264186394,2184801299729.3167,1114906482741.6697
2025-10-31,eth,1.221343427292749,0.5326773003757562,466674956537.5447,382099699485.8231
2025-11-01,btc,1.9663440701835697,1.9020788674483442,2193843993697.2566,1115696905217.8384
2025-11-01,eth,1.227233383164807,0.5469283957971415,469175676879.07587,382303548220.9251
2025-11-02,btc,1.9727764696344197,1.9135745849035808,2201553067373.587,1115966811881.917
2025-11-02,eth,1.2334970106757845,0.5620090358180461,471763503301.05914,382460191810.7596
2025-11-03,btc,1.9020882532144816,1.774227816554299,2123952747606.4512,1116642586913.1067
2025-11-03,eth,1.1521551803453443,0.3620438935788617,435746640426.4341,378201346363.62476
2025-11-04,btc,1.8116855886218344,1.5940544256521492,2021361084102.2122,1115735035260.6602
2025-11-04,eth,1.074191216060715,0.1728376774071914,397827196184.43787,370350446211.38666
2025-11-05,btc,1.8570557344204919,1.6824374979505694,2072586206255.7363,1116060314098.49
2025-11-05,eth,1.1267134701760295,0.2938300961998877,415444045571.6068,368722001261.5105
2025-11-06,btc,1.8097201631689654,1.5880894799943528,2019291779031.2815,1115803327015.6748
2025-11-06,eth,1.0985282477097797,0.2257965214822017,400381677304.19257,364470989379.5734
2025-11-07,btc,1.8428465053331913,1.6572761315249047,2062955975009.2612,1119439936554.17
2025-11-07,eth,1.143146043553386,0.3279989058356184,416678408785.1357,364501466050.5855
2025-11-08,btc,1.8227583856026046,1.617237411645493,2041184690228.7856,1119832834868.001
2025-11-08,eth,1.13743368168896,0.31341372871991857,412716662973.3284,362848990334.5318
2025-11-09,btc,1.8641651761462625,1.6978496556486065,2088114606816.7803,1120133898828.3657
2025-11-09,eth,1.19314354005692,0.4408786209238953,433463775210.11835,363295580672.07874
2025-11-10,btc,1.8875443600732529,1.7438921880372065,2116024994695.1907,1121046498008.1692
2025-11-10,eth,1.1938430989058912,0.44138514928451705,432767815952.66315,362499742511.62256
2025-11-11,btc,1.831888197421843,1.6337600307832691,2054077570641.485,1121289810989.746
2025-11-11,eth,1.150784730980227,0.3410687623958855,414491265224.155,360181408447.34314
2025-11-12,btc,1.808509903130079,1.5871647860672307,2028344694814.6987,1121555757756.2283
2025-11-12,eth,1.1497701586682747,0.33809484048103056,413386125580.0557,359538054161.0696
2025-11-13,btc,1.7800126434105845,1.52960333475009,1995541058582.6362,1121082519256.2058
2025-11-13,eth,1.1015430981759484,0.2278046485848746,393656664060.2006,357368372342.4521
2025-11-14,btc,1.6842606972655323,1.3390022026911494,1885228171827.7969,1119320883571.3757
2025-11-14,eth,1.0636172619284496,0.14163418508269293,377257068257.4543,354692502426.52856
2025-11-15,btc,1.7025099652616347,1.3741825245485804,1905978900419.6958,1119511156650.8762
2025-11-15,eth,1.0837024152713384,0.18625919482538977,384247199273.7686,354568923958.29944
2025-11-16,btc,1.6785525812642026,1.3264403706226775,1878914593268.8345,1119365943159.0334
2025-11-16,eth,1.0629000554573136,0.13911901493954046,374628597527.6128,352458912391.74744
2025-11-17,btc,1.6392867114437717,1.2481698847731624,1833647459773.5803,1118564218798.9365
2025-11-17,eth,1.0476501395254318,0.10441144595412362,365861441889.70056,349221011945.29474
2025-11-18,btc,1.654516965238705,1.2782604531961244,1852139344559.2622,1119444154077.952
2025-11-18,eth,1.0860881945616565,0.1879293108229751,377909363532.31415,347954581796.0371
2025-11-19,btc,1.628739580213074,1.2264154223772956,1821934169118.56,1118616009122.9636
2025-11-19,eth,1.0599863572645432,0.12977353741353775,365551434223.1072,344864282184.22406
2025-11-20,btc,1.5515619978194948,1.0744343988585727,1734002173123.256,1117584843892.9
2025-11-20,eth,1.011699170211347,0.02501616723591201,344870222788.859,340882184095.11456
2025-11-21,btc,1.5202473672522108,1.0105777432094047,1694872634959.5803,1114866351009.0454
