date,total_usd,total_chg_30d_pct,sivi,usdt_usd,usdc_usd,usde_usd,usds_usd,dai_usd,others_usd
2025-06-23,250120228719.0,1.9573444427181934,1.9894687863967344,,,,,,
2025-06-24,249570395652.0,1.6113353859228983,1.6386524577820694,,,,,,
2025-06-25,251338256136.0,2.327174395251933,2.364963848539924,,,,,,
2025-06-26,251161550412.0,2.155614369424171,2.1910837095878737,,,,,,
2025-06-27,251327787730.0,2.317197479763909,2.35129079780835,,,,,,
2025-06-28,251644108339.0,2.447582386798868,2.4815727221942296,,,,,,
2025-06-29,251971975909.0,2.5071168213221093,2.5416946696305716,,,,,,
2025-06-30,251967194979.0,2.4404795542693036,2.4737080989630256,,,,,,
2025-07-01,252246006568.0,2.5011511368812274,2.534460779909431,,,,,,
2025-07-02,252510052634.0,2.503312739536855,2.5372195982764327,,,,,,
2025-07-03,252907976927.0,2.4020146313118116,2.438815408019732,,,,,,
2025-07-04,253213764208.0,2.2413215263605406,2.2800579528778253,,,,,,
2025-07-05,253365509951.0,2.1349881103510917,2.1735630735950426,,,,,,
2025-07-06,253593958463.0,2.3144025893707716,2.352093909300302,,,,,,
2025-07-07,253624573901.0,2.052717402439034,2.0898326636516154,,,,,,
2025-07-08,253801531346.0,1.9856338610384914,2.022373517126672,,,,,,
2025-07-09,253732755022.0,1.952400086969221,1.986782483918274,,,,,,
2025-07-10,254198610341.0,1.9959719709018091,2.032032179778463,,,,,,
2025-07-11,255347971929.0,2.56360305743222,2.6045618872515304,,,,,,
2025-07-12,256306609638.0,2.7166551074689167,2.7634121767143824,,,,,,
2025-07-13,256578550130.0,2.8451142055379264,2.8904618242543747,,,,,,
2025-07-14,256735751514.0,2.5764724629337605,2.6231927188635917,,,,,,
2025-07-15,256376418308.0,2.487417425322771,2.5285634709979252,,,,,,
2025-07-16,255351946480.0,2.0776146169157883,2.1099241464300666,,,,,,
2025-07-17,258046012022.0,3.1917881344044363,3.2367753883529566,,,,,,
2025-07-18,258847249296.0,3.4377651237932674,3.4847756604274456,,,,,,
2025-07-19,259309627744.0,3.6080196938451303,3.6536637699139707,,,,,,
2025-07-20,259663835116.0,3.7954220738921483,3.837294274562174,,,,,,
2025-07-21,260040571330.0,4.0357110848851585,4.071968216882834,,,,,,
2025-07-22,260493613425.0,4.2216087218397895,4.254533587896547,,,,,,
2025-07-23,260981139350.0,4.342275987282019,4.374326192752041,,,,,,
2025-07-24,261990146318.0,4.976451887874575,4.996541468440905,,,,,,
2025-07-25,263133951371.0,4.6931555173269395,4.740043843600543,,,,,,
2025-07-26,262934046857.0,4.687220804971402,4.725483833024721,,,,,,
2025-07-27,263543931462.0,4.860641890153321,4.8981648724769355,,,,,,
2025-07-28,263898387564.0,4.869686521129182,4.908126852031836,,,,,,
2025-07-29,263858726958.0,4.71748931845219,4.7560842085522985,,,,,,
2025-07-30,263913092524.0,4.741052717595091,4.774940690852817,,,,,,
2025-07-31,264554732786.0,4.879651569303174,4.914916492245731,,,,,,
2025-08-01,265089821098.0,4.981888179411895,5.0179653612244195,,,,,,
2025-08-02,265354443284.0,4.921341947467549,4.959702537100812,,,,,,
2025-08-03,265360953967.0,4.797207528190216,4.8354800643518905,,,,,,
2025-08-04,265916477879.0,4.953700261107881,4.99094437104884,,,,,,
2025-08-05,266409936235.0,5.053739390983908,5.090672556972127,,,,,,
2025-08-06,266562153182.0,5.101074821736344,5.1332759646550885,,,,,,
2025-08-07,266686114051.0,5.076637101702446,5.106701431496629,,,,,,
2025-08-08,267616837670.0,5.471931539464101,5.496627451431718,,,,,,
2025-08-09,268211482906.0,5.5125685172716485,5.541261856089706,,,,,,
2025-08-10,268934134982.0,5.320646547675601,5.366209894809866,,,,,,
2025-08-11,268313342034.0,4.684519222098079,4.73682284455233,,,,,,
2025-08-12,269047044452.0,4.8595232593225814,4.913055351262545,,,,,,
2025-08-13,269913101113.0,5.132650798064417,5.18600672846423,,,,,,
2025-08-14,271556865524.0,5.921155820876957,5.966738864633575,,,,,,
2025-08-15,273204824162.0,6.9914789873741165,7.007900335495868,,,,,,
2025-08-16,274724938941.0,6.463547639549655,6.538048040812734,,,,,,
2025-08-17,274682297542.0,6.117526181586779,6.198749992663063,,,,,,
2025-08-18,275500547628.0,6.243856051493881,6.32914717731751,,,,,,
2025-08-19,275522084950.0,6.107223143691004,6.190480498422657,,,,,,
2025-08-20,275480236253.0,5.937406168596115,6.018985718180806,,,,,,
2025-08-21,275882120721.0,5.907441297185807,5.9910272474602895,,,,,,
2025-08-22,274763839591.0,5.281109690657039,5.359031219093188,,,,,,
2025-08-23,274667591061.0,4.83890135608852,4.92310273900005,,,,,,
2025-08-24,276007433601.0,4.8923683785105,4.992685287774759,,,,,,
2025-08-25,276078250202.0,4.999049572362395,5.09104928019435,,,,,,
2025-08-26,277933582010.0,5.460057633721239,5.56570325080682,,,,,,
2025-08-27,278211602595.0,5.423759941514912,5.528398581212642,,,,,,
2025-08-28,278752407213.0,5.644566100468876,5.744478515009701,,,,,,
2025-08-29,281123967487.0,6.521417637298484,6.628231085064136,,,,,,
2025-08-30,281297167465.0,6.328533420168696,6.438126831241014,,,,,,
2025-08-31,281659422502.0,6.250561162766958,6.362065655915666,,,,,,
2025-09-01,282401368811.0,6.424209565149525,6.535461745549713,,,,,,
2025-09-02,282399321134.0,6.420826769080304,6.522529253512883,,,,,,
2025-09-03,281551434804.0,5.879649523680279,5.976771967241127,,,,,,
2025-09-04,283407269490.0,6.380142383280579,6.487771065812248,,,,,,
2025-09-05,286032820536.0,7.304363024373553,7.420022748249587,,,,,,
2025-09-06,284479434678.0,6.672008660937358,6.7705957014379505,,,,,,
2025-09-07,284539894991.0,6.323614563396019,6.429753239933608,,,,,,
2025-09-08,284306598060.0,6.000904577094803,6.106141204766171,,,,,,
2025-09-09,284467255669.0,5.775808522053047,5.884126899685314,,,,,,
2025-09-10,284968384622.0,6.207310624862447,6.2997266669167455,,,,,,
2025-09-11,285081721534.0,5.959804209951359,6.056013844810041,,,,,,
2025-09-12,285875808027.0,5.914017084823593,6.019841554047126,,,,,,
2025-09-13,287256890650.0,5.78148709137035,5.911588560444572,,,,,,
2025-09-14,287968734198.0,5.403971207787153,5.550328900891579,,,,,,
2025-09-15,287997381440.0,4.831174974562609,4.981734621564574,,,,,,
2025-09-16,288302617320.0,4.958572103073879,5.104206883745596,,,,,,
2025-09-17,289100096063.0,4.936305409223018,5.088198046839455,,,,,,
2025-09-18,289295176974.0,4.998906721578945,5.144760269297846,,,,,,
2025-09-19,290412321016.0,5.420383315370192,5.568336540213296,,,,,,
2025-09-20,291201134611.0,5.552738919783838,5.702877249679401,,,,,,
2025-09-21,291410556395.0,6.058554440343928,6.186580880672604,,,,,,
2025-09-22,291406282237.0,6.09416317059502,6.210034115238382,,,,,,
2025-09-23,292281017652.0,5.896067304667348,6.027307371762392,,,,,,
2025-09-24,293107653165.0,6.1683247233492615,6.296374057124791,,,,,,
2025-09-25,293906162075.0,5.7469054115329286,5.895317115941932,,,,,,
2025-09-26,294061773289.0,5.697163794090038,5.839978139434,,,,,,
2025-09-27,294799352742.0,5.7567020458905755,5.902131405960848,,,,,,
2025-09-28,294996807937.0,4.934776843828344,5.0935298203936465,,,,,,
2025-09-29,295236003382.0,4.955199528887656,5.108800830261272,,,,,,
2025-09-30,296048529507.0,5.108690090031633,5.264497943433393,,,,,,
2025-10-01,297471602974.0,5.336459319036059,5.503729294952767,,,,,,
2025-10-02,298372319876.0,5.656174624591511,5.822753732620522,,,,,,
2025-10-03,299556080090.0,6.394797916243547,6.5511081349959674,,,,,,
2025-10-04,301083297644.0,6.236970627397296,6.419214241580888,,,,,,
2025-10-05,301610371718.0,5.44607124203756,5.6462001807407,,,,,,
2025-10-06,301144577608.0,5.8581186892694515,6.028910943715717,,,,,,
2025-10-07,301818012398.0,6.072300479181138,6.23860700702187,,,,,,
2025-10-08,302611531190.0,6.438448229800467,6.5965469046297285,,,,,,
2025-10-09,302627851165.0,6.384072378836909,6.532165672574071,,,,,,
2025-10-10,302849875505.0,6.274903409625295,6.419833151663884,,,,,,
2025-10-11,303178028784.0,6.347761320026181,6.484901912978954,,,,,,
2025-10-12,302739653952.0,5.899011196990571,6.032193797268621,,,,,,
2025-10-13,302796236035.0,5.40956401423055,5.548184255404578,,,,,,
2025-10-14,303683188538.0,5.457000178774665,5.599968187754327,,,,,,
2025-10-15,304915958054.0,5.874559181547536,6.01789834128932,,,,,,
2025-10-16,305731381071.0,6.045301951475187,6.187904822464229,,,,,,
2025-10-17,305800384427.0,5.776645733234455,5.918412651476354,,,,,,
2025-10-18,306070883233.0,5.7988198885554505,5.934295927931451,,,,,,
2025-10-19,306096681568.0,5.400721462894091,5.538214123701505,,,,,,
2025-10-20,306372320870.0,5.209865091791753,5.347384835470743,,,,,,
2025-10-21,306331302763.0,5.120180460372646,5.249788387338161,,,,,,
2025-10-22,307364896393.0,5.476413903465849,5.605014272544264,,,,,,
2025-10-23,306768666035.0,4.956753093096693,5.0797290134812485,,,,,,
2025-10-24,306963913527.0,4.727362186684307,4.850029308892831,,,,,,
2025-10-25,307588240865.0,4.655254144181081,4.780872095016881,,,,,,
2025-10-26,307347561030.0,4.518026125056012,4.634579598832424,,,,,,
2025-10-27,307206250156.0,4.208590452658885,4.320730364900342,,,,,,
2025-10-28,306855280443.0,4.01986468563162,4.122889400604344,,,,,,
2025-10-29,307037346687.0,3.997257505796296,4.096304482277725,,,,,,
2025-10-30,306314159695.0,3.4675497983709023,3.557594635136199,,,,,,
2025-10-31,305933042208.0,2.844452764366741,2.9277704455028846,,,,,,
2025-11-01,305961406808.0,2.543495634968396,2.621832478077347,,,,,,
2025-11-02,306113688965.0,2.18910892178513,2.261993313590575,,,,,,
2025-11-03,305860508376.0,1.5866741095843053,1.645371769658489,,,,,,
2025-11-04,305808632637.0,1.3919484582331587,1.4438008088821177,,,,,,
2025-11-05,304638132899.0,1.1600923778038474,1.1997095463682135,,,,,,
2025-11-06,304476248638.0,0.8807414172798438,0.9115735130428265,,,,,,
2025-11-07,303711142244.0,0.36337381119478546,0.3765738654752179,,,,,,
2025-11-08,304057498008.0,0.4724108628787514,0.4889447728826059,,,,,,
2025-11-09,303520608762.0,0.2214738427353015,0.22908688558357077,,,,,,
2025-11-10,303466555829.0,0.09516753115561744,0.09841697367931083,,,,,,
2025-11-11,303672357024.0,0.3080875134209812,0.31773976449876795,,,,,,
2025-11-12,304034726419.0,0.40901776066227047,0.4213929176123514,,,,,,
2025-11-13,303969714640.0,0.09435033377362832,0.09737645533670561,,,,,,
2025-11-14,303412423988.0,-0.49309786066812783,-0.5104260555819482,,,,,,
2025-11-15,302720423859.0,-0.9848374744693824,-1.0210924735289864,,,,,,
2025-11-16,302599206816.0,-1.0468193547232698,-1.0844936978288156,,,,,,
2025-11-17,302255569929.0,-1.2465456575611438,-1.2912509530944893,,,,,,
2025-11-18,301947990570.0,-1.3553531442249105,-1.4026828845815913,,,,,,
2025-11-19,301919959505.0,-1.453251831744039,-1.503883559261137,,,,,,
2025-11-20,301699304326.0,-1.5120878588707758,-1.5629799471892702,,,,,,
2025-11-21,301642342993.0,-1.8618109833476504,-1.9290161147662088,,,,,,
2025-11-22,301375765322.0,-1.7579698678823708,-1.8161678118953313,,,,,,
2025-11-23,301556566107.0,-1.761558014383466,-1.8192985653449063,,,,,,
2025-11-24,301314496631.0,-2.0396567230128726,-2.108953875396828,,,,,,
2025-11-25,302623276839.0,-1.5371145862253532,-1.586647608168321,,,,,,
2025-11-26,303341231287.0,-1.2581185659592977,-1.296873964554072,,,,,,
2025-11-27,304163455739.0,-0.8772293897350809,-0.9024435456460195,,,,,,
2025-11-28,304588307653.0,-0.7976355516440152,-0.8203370820745179,,,,,,
2025-11-29,305143719680.0,-0.38210444341372224,-0.3917115453336794,,,,,,
2025-11-30,305306156403.0,-0.20490947969385676,-0.2096215382874606,,,,,,
2025-12-01,304997220558.0,-0.3151332908483637,-0.32213945561689744,,,,,,
2025-12-02,305844955118.0,-0.08778890219140971,-0.08970442503192987,,,,,,
2025-12-03,306625068627.0,0.24997024135594254,0.25499366381286354,,,,,,
2025-12-04,306583923762.0,0.25352166101873375,0.25837581873824456,,,,,,
2025-12-05,307091952542.0,0.805486699793273,0.8170830456669531,,,,,,
2025-12-06,307293328658.0,0.9252216002402546,0.9372539781232831,,,,,,
2025-12-07,307246724192.0,1.1641265189933439,1.175305796310695,,,,,,
2025-12-08,307439748694.0,1.1123720704664255,1.1233818888945637,,,,,,
2025-12-09,307788235910.0,1.406041970397595,1.4162584181701146,,,,,,
2025-12-10,307944763737.0,1.475684164196143,1.484890110494064,,,,,,
2025-12-11,308042512486.0,1.4391021641968602,1.447879491898288,,,,,,
2025-12-12,309011048797.0,1.6367611807415614,1.6473898446724546,,,,,,
2025-12-13,309084230383.0,1.6825741173120707,1.6918241364403845,,,,,,
2025-12-14,308960882031.0,1.8286851837087073,1.8339542964731388,,,,,,
2025-12-15,308660782755.0,1.9623251118222793,1.962023917333795,,,,,,
2025-12-16,308446036726.0,1.932202655625351,1.929762429567728,,,,,,
2025-12-17,308434763215.0,2.044360435591475,2.038029396877631,,,,,,
2025-12-18,308355171220.0,2.121948431551041,2.1118358457080886,,,,,,
2025-12-19,307805774366.0,1.9494619933872,1.9388123077437598,,,,,,
2025-12-20,308296741495.0,2.1867591586724924,2.1718813910299017,,,,,,
2025-12-21,309367299228.0,2.5609654660384558,2.5413919023577756,,,,,,
2025-12-22,308134901546.0,2.2427603681995834,2.222364053736439,,,,,,
2025-12-23,308223903272.0,2.210973964544436,2.1909711300376267,,,,,,
2025-12-24,307829317245.0,2.1621331488668036,2.1397644759589713,,,,,,
2025-12-25,307334092434.0,1.5566600309817618,1.5464978182075528,,,,,,
2025-12-26,307503137422.0,1.3720212439773145,1.3656653449852991,,,,,,
2025-12-27,307433560514.0,1.0751142891426275,1.0725481427747665,,,,,,
2025-12-28,307312147871.0,0.8942694612897338,0.8929880950065497,,,,,,
2025-12-29,307156351920.0,0.659568626256054,0.6595576719259382,,,,,,
2025-12-30,307037143653.0,0.5669676859431292,0.5670625688977463,,,,,,
2025-12-31,306699981263.0,0.5582872859905926,0.5576466620874183,,,,,,
2026-01-01,305955566233.0,0.036165747758475995,0.03621622142479612,,,,,,
2026-01-02,305983575121.0,-0.2092110435955115,-0.20999996158456094,,,,,,
2026-01-03,306768487599.0,0.06020010271095501,0.06040767036760278,,,,,,
2026-01-04,306668275252.0,-0.13796430889606429,-0.13864155826318608,,,,,,
2026-01-05,307008868827.0,-0.0925694782383602,-0.09306732554828238,,,,,,
2026-01-06,307562654947.0,0.10282640305794549,0.10334513379853982,,,,,,
2026-01-07,307135254619.0,-0.09904186959997426,-0.09958772928564405,,,,,,
2026-01-08,306878328177.0,-0.2956278463047122,-0.2975505561489589,,,,,,
2026-01-09,306521479547.0,-0.46218814462958524,-0.4653741750033648,,,,,,
2026-01-10,306839328881.0,-0.39059011539995886,-0.3933488453348586,,,,,,
2026-01-11,306699390528.0,-0.748082723255183,-0.7556279900194125,,,,,,
2026-01-12,306698669935.0,-0.7718156455422996,-0.7796995211261583,,,,,,
2026-01-13,306153881199.0,-0.9085295243681871,-0.9174023736074591,,,,,,
2026-01-14,307663814541.0,-0.3229980190879465,-0.32581280950681374,,,,,,
2026-01-15,308569736323.0,0.04010412917378002,0.04042140987054111,,,,,,
2026-01-16,309434805511.0,0.3242313822138468,0.32674466179597766,,,,,,
2026-01-17,310005953515.0,0.5353509358927624,0.5392849545412353,,,,,,
2026-01-18,310286743956.0,0.8060178842031646,0.8103791145794367,,,,,,
2026-01-19,310102243610.0,0.5856377547958228,0.5896650222085629,,,,,,
2026-01-20,309898051395.0,0.17156052637898292,0.1733242068520051,,,,,,
2026-01-21,308207657073.0,0.023611582665567885,0.023758048297960143,,,,,,
2026-01-22,307680713392.0,-0.17623223709572206,-0.17737203362316262,,,,,,
2026-01-23,307388172931.0,-0.1433080896738939,-0.1440513436686653,,,,,,
2026-01-24,307796588815.0,0.1504865201700072,0.1510211910715205,,,,,,
2026-01-25,307772209665.0,0.08750227566970818,0.08785966312213564,,,,,,
2026-01-26,307717269701.0,0.09228308923907491,0.09263614036459106,,,,,,
2026-01-27,307155842770.0,-0.05086199881223439,-0.051036200772280785,,,,,,
2026-01-28,307088196631.0,-0.02218911918114957,-0.022253204241887613,,,,,,
2026-01-29,306774683597.0,-0.08548153258506759,-0.08569252641984554,,,,,,
2026-01-30,305448524777.0,-0.40803930957102236,-0.408604893960963,,,,,,
2026-01-31,304389155765.0,-0.5119731885534982,-0.5114704632454918,,,,,,
2026-02-01,303781296041.0,-0.7197376784453601,-0.7191510146250863,,,,,,
2026-02-02,304107893991.0,-0.867296908109369,-0.868866570034872,,,,,,
2026-02-03,304348240443.0,-0.7565291216033176,-0.7576586987797367,,,,,,
2026-02-04,304799210101.0,-0.7197377503922033,-0.7216044903316646,,,,,,
2026-02-05,304864350177.0,-0.8773187272898848,-0.8811439263800562,,,,,,
2026-02-06,304150048720.0,-0.9719515601369617,-0.9748295459615635,,,,,,
2026-02-07,304511408947.0,-0.771289143831238,-0.7728980614931505,,,,,,
2026-02-08,305053343190.0,-0.4789668766997079,-0.4793802868609881,,,,,,
2026-02-09,306251162223.0,-0.19168555091844364,-0.19203197484064713,,,,,,
2026-02-10,305962025683.0,-0.24041940341993687,-0.2407272260619191,,,,,,
2026-02-11,305768338320.0,-0.30333734906550763,-0.3037052005847699,,,,,,
2026-02-12,305664604184.0,-0.159814082083111,-0.15971061673082904,,,,,,
2026-02-13,305453742818.0,-0.718339830212786,-0.7213437760121338,,,,,,
2026-02-14,306324847302.0,-0.727514320668871,-0.7326087854082861,,,,,,
2026-02-15,306434177453.0,-0.9697125224955767,-0.9790922514920444,,,,,,
2026-02-16,306574457688.0,-1.1069128796050567,-1.119494807032341,,,,,,
2026-02-17,306807419313.0,-1.1213255837617682,-1.134897465515753,,,,,,
2026-02-18,306421888821.0,-1.1868197876144995,-1.2002646988157057,,,,,,
2026-02-19,306679514736.0,-1.0385791858037894,-1.049461575629703,,,,,,
2026-02-20,306687912013.0,-0.49309127308282397,-0.4954447686959868,,,,,,
2026-02-21,306239903054.0,-0.4682810053694651,-0.4696319700422488,,,,,,
2026-02-22,306170201653.0,-0.39623231641817275,-0.3969278004366387,,,,,,
2026-02-23,307331681499.0,-0.1510436869329409,-0.15148401710053142,,,,,,
2026-02-24,307139584476.0,-0.20554980896052696,-0.20610436735540894,,,,,,
2026-02-25,307382796834.0,-0.10869486373806633,-0.10895596180519464,,,,,,
2026-02-26,308013030584.0,0.2790726057071514,0.2791979746761876,,,,,,
2026-02-27,307517540020.0,0.13981110108113434,0.13983109120267626,,,,,,
2026-02-28,307804849084.0,0.335805247982358,0.33548004689276684,,,,,,
2026-03-01,308096707052.0,0.8669815239518243,0.8623009593918554,,,,,,
2026-03-02,307714905903.0,1.0925981018087272,1.0828573072941696,,,,,,
2026-03-03,308821502941.0,1.659156427892699,1.6409504600260325,,,,,,
2026-03-04,309075781582.0,1.6335937636485764,1.6172595315794225,,,,,,
2026-03-05,310026543699.0,1.8657256725831024,1.8483339666154717,,,,,,
2026-03-06,311061555544.0,2.0545806010864904,2.0381666793496347,,,,,,
2026-03-07,311244972520.0,2.092938167186652,2.0763613121133195,,,,,,
2026-03-08,311266063070.0,2.339639391789475,2.315349852695746,,,,,,
2026-03-09,311425328927.0,2.270496203708204,2.249298299702923,,,,,,
2026-03-10,312461284672.0,2.428408554560906,2.40962439494793,,,,,,
2026-03-11,312784337366.0,2.1332735835440846,2.1247199084023514,,,,,,
2026-03-12,313094488534.0,2.331159507484035,2.319278093273133,,,,,,
2026-03-13,313718201289.0,2.5999627733464408,2.5846410883338717,,,,,,
2026-03-14,314176223289.0,2.7846270024370523,2.766756689029186,,,,,,
2026-03-15,314131672817.0,2.840996452995049,2.8202598507263263,,,,,,
2026-03-16,314101155128.0,2.5385821275978575,2.526723670635476,,,,,,
2026-03-17,314167066481.0,2.5235073620944415,2.5120958945896925,,,,,,
2026-03-18,314301503964.0,2.5204468546638656,2.509659164630936,,,,,,
2026-03-19,313835393421.0,2.2906793205121856,2.282111680895717,,,,,,
2026-03-20,314179320603.0,2.5316180289364367,2.518445403134927,,,,,,
2026-03-21,314344120431.0,2.4992232368692604,2.4878628390039506,,,,,,
2026-03-22,314343277129.0,2.496141783271687,2.484307169823772,,,,,,
2026-03-23,314307906390.0,2.634536928578295,2.6176416385613783,,,,,,
2026-03-24,313744448140.0,2.473867948646525,2.4569196676809075,,,,,,
2026-03-25,313865615278.0,2.1260202485897177,2.1189661861768556,,,,,,
2026-03-26,313978157633.0,2.226535914824215,2.2172439483197905,,,,,,
2026-03-27,313484864979.0,1.9851690490978846,1.978018589853844,,,,,,
2026-03-28,313343894160.0,1.7307266403283512,1.727653105250345,,,,,,
2026-03-29,313270116122.0,1.8706497527347123,1.863913477075714,,,,,,
2026-03-30,313396011760.0,1.816463480883685,1.8111986796340567,,,,,,
2026-03-31,313672024041.0,1.8095996683466689,1.8056125225220736,,,,,,
2026-04-01,314438452515.0,2.1849921739311005,2.17681171091517,,,,,,
2026-04-02,314670193717.0,1.8938742025089443,1.8929773430308914,,,,,,
2026-04-03,314939820261.0,1.8972818410374963,1.8973872573658253,,,,,,
2026-04-04,315333200618.0,1.7116782504120525,1.7165042984895713,,,,,,
2026-04-05,315260093363.0,1.3497450083978997,1.3576667512453824,,,,,,
2026-04-06,315275586950.0,1.2949974412007572,1.3030048495878566,,,,,,
2026-04-07,314795000495.0,1.1337366464542535,1.14051042892476,,,,,,
2026-04-08,315497679408.0,1.3076490904034925,1.3157277957221147,,,,,,
2026-04-09,315527579567.0,0.9813359431773385,0.9903630619861172,,,,,,
2026-04-10,315943636508.0,1.0100566954870227,1.0200686275859234,,,,,,
2026-04-11,316653022473.0,1.1365686938987962,1.1485626756083946,,,,,,
2026-04-12,316733787158.0,0.96124032861645,0.9729690340948468,,,,,,
2026-04-13,316828653212.0,0.8442490953747699,0.8554705646135197,,,,,,
2026-04-14,316968254805.0,0.9029913992953121,0.91455895979398,,,,,,
2026-04-15,318013907501.0,1.2456981800673437,1.2611066692447035,,,,,,
2026-04-16,318060424815.0,1.2392636750916284,1.2544683340623615,,,,,,
2026-04-17,318562773401.0,1.3557903424757665,1.3725914825918288,,,,,,
2026-04-18,319405969969.0,1.7749994630233603,1.793745112967925,,,,,,
2026-04-19,319571497474.0,1.716273642915412,1.7357117474299788,,,,,,
2026-04-20,318647882605.0,1.3691244385608592,1.3849237018675364,,,,,,
2026-04-21,318705593499.0,1.3877555804095645,1.40323936622189,,,,,,
2026-04-22,319428044979.0,1.6290199784687636,1.6463190737257347,,,,,,
2026-04-23,319035076631.0,1.686285931867454,1.7004305009494083,,,,,,
2026-04-24,318767372667.0,1.5617376196683315,1.574828681900341,,,,,,
2026-04-25,318593241972.0,1.4698743294093848,1.4821542945258397,,,,,,
2026-04-26,318699818484.0,1.66354235485957,1.6741487738575196,,,,,,
2026-04-27,318681574472.0,1.7034575785524857,1.7128433925294864,,,,,,
2026-04-28,318466532200.0,1.658765330803627,1.6668359524160115,,,,,,
2026-04-29,318596755146.0,1.659479760700577,1.6675214023359148,,,,,,
2026-04-30,317799858872.0,1.315971624699451,1.322931155057394,,,,,,
2026-05-01,318486780827.0,1.287478767186363,1.2967990692826636,,,,,,
2026-05-02,318716096426.0,1.2857597541121737,1.2953335270336064,,,,,,
2026-05-03,318785221155.0,1.2209954558344516,1.2304985306197185,,,,,,
2026-05-04,319128183762.0,1.2034835331523834,1.2137274313672475,,,,,,
2026-05-05,319661340380.0,1.3960685509067179,1.406882254695088,,,,,,
2026-05-06,320551488172.0,1.673425231886639,1.6855310528186223,,,,,,
2026-05-07,320821069947.0,1.9142837219537463,1.9240542113284285,,,,,,
2026-05-08,321086040534.0,1.7712843836081467,1.7832504415588437,,,,,,
2026-05-09,319730488918.0,1.3320259854202514,1.3404541320054797,,,,,,
2026-05-10,320467765875.0,1.4319419175532104,1.4421758162269844,,,,,,
2026-05-11,320750087394.0,1.2938657237510953,1.3053549564047917,,,,,,
