date,total_usd,total_chg_30d_pct,sivi,usdt_usd,usdc_usd,usde_usd,usds_usd,dai_usd,others_usd
2025-10-22,307367893746.0,5.476355719260232,5.604953393032785,,,,,,
2025-10-23,306771663388.0,4.956700420863636,5.079673765459189,,,,,,
2025-10-24,306966910881.0,4.727312013463349,4.849976569993821,,,,,,
2025-10-25,307591238218.0,4.655204843565261,4.780820172116176,,,,,,
2025-10-26,307350558383.0,4.517978251663066,4.634529295740939,,,,,,
2025-10-27,307209247509.0,4.20854585055778,4.320683426935641,,,,,,
2025-10-28,306858277797.0,4.019822753879714,4.1228453149989175,,,,,,
2025-10-29,307040344040.0,3.9972169424293655,4.096261835140657,,,,,,
2025-10-30,306317157048.0,3.467514708879808,3.557557658064794,,,,,,
2025-10-31,305936039561.0,2.8444241209571994,2.927740065851104,,,,,,
2025-11-01,305964396563.0,2.543467555150558,2.621802693910483,,,,,,
2025-11-02,306116686148.0,2.189086978124481,2.2619698618322146,,,,,,
2025-11-03,305863505596.0,1.5866582664909854,1.645354717768795,,,,,,
2025-11-04,305813544622.0,1.3925694188549111,1.444444246503577,,,,,,
2025-11-05,304641129901.0,1.1600807113709695,1.1996969744229564,,,,,,
2025-11-06,304479245789.0,0.8807326004591101,0.911563995484658,,,,,,
2025-11-07,303828988078.0,0.40132227648388236,0.41589885972874874,,,,,,
2025-11-08,304175330888.0,0.5103519216452812,0.5282088944081237,,,,,,
2025-11-09,303638435833.0,0.2593876516787916,0.26830034015901105,,,,,,
2025-11-10,303579849048.0,0.13154613139272833,0.13603529918312096,,,,,,
2025-11-11,303791032165.0,0.3462944040031552,0.35713580915903265,,,,,,
2025-11-12,304155849035.0,0.4480247957766999,0.4615679500849296,,,,,,
2025-11-13,304195559172.0,0.16773014534906303,0.17310376920341725,,,,,,
2025-11-14,303652705002.0,-0.4152744139208509,-0.4298489681467445,,,,,,
2025-11-15,302970474279.0,-0.9040213793579175,-0.9372515740987553,,,,,,
2025-11-16,302850126150.0,-0.9657367465362502,-1.0004306479620106,,,,,,
2025-11-17,302507858977.0,-1.1650852409139258,-1.2067826695178925,,,,,,
2025-11-18,302135471451.0,-1.2950707704019206,-1.3401902558510055,,,,,,
2025-11-19,301995870151.0,-1.4294389304599109,-1.4791210170073943,,,,,,
2025-11-20,301775269883.0,-1.4882532681693257,-1.538214308779723,,,,,,
2025-11-21,301718482604.0,-1.8379965041724593,-1.904177407676798,,,,,,
2025-11-22,301437081161.0,-1.7389423025857849,-1.7963513295297058,,,,,,
2025-11-23,301617941012.0,-1.742523275114041,-1.799476851416848,,,,,,
2025-11-24,301376576419.0,-2.020428746606711,-2.088878888008993,,,,,,
2025-11-25,302689862302.0,-1.5164104810872503,-1.5651275998353884,,,,,,
2025-11-26,303253921090.0,-1.287502394889374,-1.327041445021527,,,,,,
2025-11-27,304078270709.0,-0.9059579907565977,-0.9319157238898211,,,,,,
2025-11-28,304503947715.0,-0.8260791698010762,-0.8495181619419553,,,,,,
2025-11-29,305061523517.0,-0.40991289652222834,-0.42018490262769814,,,,,,
2025-11-30,305225435426.0,-0.23227212329076188,-0.2375947886865292,,,,,,
2025-12-01,304917299321.0,-0.342228459834671,-0.34981069544988946,,,,,,
2025-12-02,305766657819.0,-0.11434474004163556,-0.11683127512202858,,,,,,
2025-12-03,306550227147.0,0.22451895647434858,0.22901506816802691,,,,,,
2025-12-04,306501594456.0,0.2249899803654747,0.22928416047941153,,,,,,
2025-12-05,307013395553.0,0.7787082633165526,0.7898694647352954,,,,,,
2025-12-06,307216461767.0,0.8989827766115966,0.910619462134495,,,,,,
2025-12-07,307170872366.0,1.099922791811445,1.1108423323340664,,,,,,
2025-12-08,307365432754.0,1.0487707391282903,1.0594939525811078,,,,,,
2025-12-09,307718314850.0,1.34366356018377,1.353869540993816,,,,,,
2025-12-10,307878596200.0,1.4160186077832562,1.4253010007729112,,,,,,
2025-12-11,307979598889.0,1.378765756892072,1.3876395497694236,,,,,,
2025-12-12,308951664862.0,1.5767626505345071,1.5875488253390628,,,,,,
2025-12-13,309028089667.0,1.5886262469293848,1.5984644400853663,,,,,,
2025-12-14,308909328506.0,1.7311301422344902,1.7374072976398234,,,,,,
2025-12-15,308609460040.0,1.861232773397965,1.8623961239767592,,,,,,
2025-12-16,308395860733.0,1.8311812028941432,1.8303020970504118,,,,,,
2025-12-17,308385407794.0,1.9429408666856738,1.938456526799183,,,,,,
2025-12-18,308316552736.0,2.045797951268506,2.037227238560875,,,,,,
2025-12-19,307768212358.0,1.9113977300794842,1.9013572616895156,,,,,,
2025-12-20,308259874261.0,2.1488190137363206,2.1346538338616483,,,,,,
2025-12-21,309331698393.0,2.5232845277802243,2.5045373277856977,,,,,,
2025-12-22,308100482946.0,2.2105448206091878,2.190808228904174,,,,,,
2025-12-23,308189565734.0,2.178791055979838,2.1594440232148573,,,,,,
2025-12-24,307797505219.0,2.130533459598753,2.1088557966045607,,,,,,
2025-12-25,307292227985.0,1.5204888753122903,1.5108472775560517,,,,,,
2025-12-26,307461816754.0,1.3875816177002298,1.3807145922901214,,,,,,
2025-12-27,307392668935.0,1.089981937305822,1.0870448429147255,,,,,,
2025-12-28,307271905089.0,0.909005415125411,0.907427158319017,,,,,,
2025-12-29,307116507825.0,0.673629464741555,0.6734197938201633,,,,,,
2025-12-30,306997859490.0,0.580693434518734,0.5806232714283915,,,,,,
2025-12-31,306661529478.0,0.5720338468444098,0.5712150289734629,,,,,,
2026-01-01,305918486001.0,0.04965491760382697,0.04971045526544461,,,,,,
2026-01-02,305947738296.0,-0.19653838022148604,-0.1972275423610135,,,,,,
2026-01-03,306728661822.0,0.07408358393796113,0.07431773658064589,,,,,,
2026-01-04,306625769142.0,-0.12625716552263067,-0.12684244382986923,,,,,,
2026-01-05,306966275955.0,-0.08143633012405001,-0.081852637830364,,,,,,
2026-01-06,307516239089.0,0.11243472414548764,0.11297259735852383,,,,,,
2026-01-07,307093052478.0,-0.08861773217614866,-0.08908361883341201,,,,,,
2026-01-08,306835741530.0,-0.2868120867067071,-0.2886091772241329,,,,,,
2026-01-09,306478333516.0,-0.4548100131944151,-0.4578432646762828,,,,,,
2026-01-10,306796599653.0,-0.38411610388075373,-0.3867477719631642,,,,,,
2026-01-11,306657570177.0,-0.7425416160242113,-0.7498835587914343,,,,,,
2026-01-12,306657725856.0,-0.7670383017784039,-0.7747304618323712,,,,,,
2026-01-13,306118860970.0,-0.9033289960830044,-0.9119975563682082,,,,,,
2026-01-14,307633929751.0,-0.31610511514247097,-0.31880674546035065,,,,,,
2026-01-15,308538235246.0,0.04616615562271234,0.046523873795988116,,,,,,
2026-01-16,309403751027.0,0.330217710456731,0.3327248944132177,,,,,,
2026-01-17,309974702522.0,0.5378075783754017,0.5416936971233869,,,,,,
2026-01-18,310256575678.0,0.8085186254081053,0.8127980135454732,,,,,,
2026-01-19,310072150521.0,0.5879053393973577,0.5918809089803063,,,,,,
2026-01-20,309868486136.0,0.17353143754379205,0.17529644718690152,,,,,,
2026-01-21,308173391931.0,0.023664028145252397,0.02380836036071689,,,,,,
2026-01-22,307646494550.0,-0.17621335839407604,-0.1773350108457344,,,,,,
2026-01-23,307354091568.0,-0.14406018355623387,-0.14479398558874243,,,,,,
2026-01-24,307765264261.0,0.15393694760906562,0.15446474641777969,,,,,,
2026-01-25,307740915590.0,0.09077512093910081,0.09113486960760789,,,,,,
2026-01-26,307686134442.0,0.0954692602191027,0.0958231779700245,,,,,,
2026-01-27,307124760223.0,-0.04788751056084354,-0.048046005963035335,,,,,,
2026-01-28,307059338862.0,-0.018614747675034064,-0.018666409870354297,,,,,,
2026-01-29,306746948022.0,-0.08173068972429531,-0.08192344715091583,,,,,,
2026-01-30,305422453438.0,-0.404053303363209,-0.4045704928214354,,,,,,
2026-01-31,304364181496.0,-0.5080779933628853,-0.5075279497492378,,,,,,
2026-02-01,303754017728.0,-0.7170246069534946,-0.7163716742265903,,,,,,
2026-02-02,304080869681.0,-0.8632359706040643,-0.8647056389082209,,,,,,
2026-02-03,304321740691.0,-0.7514138349973425,-0.7524493531423163,,,,,,
2026-02-04,304546421053.0,-0.78831294886437,-0.7902740161758018,,,,,,
2026-02-05,304611706598.0,-0.9445135319046949,-0.9485326426232441,,,,,,
2026-02-06,303897405142.0,-1.040612058857611,-1.0436124886398483,,,,,,
2026-02-07,304238765262.0,-0.8463734554033655,-0.8480841419238674,,,,,,
2026-02-08,304780699505.0,-0.5539164845763471,-0.5543653865331235,,,,,,
2026-02-09,305978440965.0,-0.2666778865624235,-0.2671499626366479,,,,,,
2026-02-10,305696913148.0,-0.313267019120225,-0.3136618177486967,,,,,,
2026-02-11,305274802454.0,-0.45096643110481804,-0.4515173178804731,,,,,,
2026-02-12,305171069519.0,-0.30961550294442153,-0.309431948662522,,,,,,
2026-02-13,304960208545.0,-0.869124289431962,-0.8728450240913531,,,,,,
2026-02-14,305831313145.0,-0.8773376495272132,-0.8835880176401915,,,,,,
2026-02-15,305940642927.0,-1.1192844587387671,-1.1302799938428145,,,,,,
2026-02-16,306080924594.0,-1.2561599047663075,-1.270659060747863,,,,,,
2026-02-17,306313886193.0,-1.2707835366209685,-1.2864189901965652,,,,,,
2026-02-18,305928354091.0,-1.33639748782255,-1.3518325398288642,,,,,,
2026-02-19,306185981662.0,-1.1884088375427,-1.2011505503774143,,,,,,
2026-02-20,306194378869.0,-0.6421751889738427,-0.6453984978219425,,,,,,
2026-02-21,305746368463.0,-0.6176329393186645,-0.619579080731564,,,,,,
2026-02-22,305676667628.0,-0.5457626841544361,-0.5468768095623725,,,,,,
2026-02-23,306838139296.0,-0.3012441859630243,-0.3022175563267198,,,,,,
2026-02-24,306646051361.0,-0.3557746706839191,-0.35685215736348164,,,,,,
2026-02-25,306889263532.0,-0.25898824184754193,-0.25969992496560185,,,,,,
2026-02-26,307519496151.0,0.12852624702527612,0.1286302421099603,,,,,,
2026-02-27,307024006277.0,-0.011506761243916874,-0.011512800650161619,,,,,,
2026-02-28,307311314610.0,0.18398441830936274,0.18387982036056266,,,,,,
2026-03-01,307603172429.0,0.7140008753294494,0.7104446630439706,,,,,,
2026-03-02,307221371341.0,0.9387405019067756,0.9307794361547819,,,,,,
2026-03-03,308327969928.0,1.5058079673190685,1.4899488474800449,,,,,,
2026-03-04,308582242430.0,1.4803209270357007,1.4661959315594777,,,,,,
2026-03-05,309533011261.0,1.7124213860525273,1.6972704664927403,,,,,,
2026-03-06,310568025020.0,1.9772368186694482,1.9609519414195211,,,,,,
2026-03-07,310751427889.0,2.015589407107938,1.9991581677895272,,,,,,
2026-03-08,310772525571.0,2.2623162661713123,2.238335993920543,,,,,,
2026-03-09,310931795185.0,2.1999267309792665,2.1787994307064515,,,,,,
2026-03-10,311967750925.0,2.3581058222100757,2.339273540556632,,,,,,
2026-03-11,312282784885.0,2.060388274453995,2.0516466813815004,,,,,,
2026-03-12,312592954483.0,2.255842646229585,2.243909579597072,,,,,,
2026-03-13,313216665638.0,2.601545597657609,2.583819282071295,,,,,,
2026-03-14,313674688795.0,2.7865089863869166,2.76610546624206,,,,,,
2026-03-15,313630124596.0,2.842966330710869,2.819687759839282,,,,,,
2026-03-16,313599619287.0,2.5400623834476064,2.5259851910691054,,,,,,
2026-03-17,313665530287.0,2.524962779084969,2.511387807982575,,,,,,
2026-03-18,313799968208.0,2.5218963332128257,2.508991016699879,,,,,,
2026-03-19,313333859587.0,2.291758131257852,2.2813073028610056,,,,,,
2026-03-20,313677792409.0,2.533089272168244,2.5178717035780256,,,,,,
2026-03-21,313842589982.0,2.500639734856367,2.487305235117534,,,,,,
2026-03-22,313841743583.0,2.4975522876178577,2.483787661092534,,,,,,
2026-03-23,313806377050.0,2.636174757370956,2.617279750673736,,,,,,
2026-03-24,313242913604.0,2.4752448509442373,2.456460459489939,,,,,,
2026-03-25,313364079656.0,2.1268348110091257,2.118250455035801,,,,,,
2026-03-26,313476621299.0,2.227509504095551,2.216649107860206,,,,,,
2026-03-27,312983328639.0,1.9857537656623034,1.9772407789950222,,,,,,
2026-03-28,312842356158.0,1.7309016415617235,1.7266738364781942,,,,,,
2026-03-29,312768581170.0,1.871050724228121,1.863093690676169,,,,,,
2026-03-30,312894474600.0,1.8167765795038913,1.8103585576908694,,,,,,
2026-03-31,313170485799.0,1.8099011548019812,1.804797002268689,,,,,,
2026-04-01,313936912652.0,2.185896535025258,2.176397925259682,,,,,,
2026-04-02,314163658962.0,1.8926888259157078,1.8906927242480973,,,,,,
2026-04-03,314436464431.0,1.8971350894658154,1.8961710499767723,,,,,,
2026-04-04,314835669426.0,1.7131155553966968,1.7170132882626719,,,,,,
2026-04-05,314762562027.0,1.3506016940185261,1.3578201676575266,,,,,,
2026-04-06,314778032679.0,1.2957638899211423,1.3031182018814684,,,,,,
2026-04-07,314297465901.0,1.134250952050355,1.140470565381602,,,,,,
2026-04-08,315000454667.0,1.3085376101788515,1.3160009473870122,,,,,,
2026-04-09,315025048716.0,0.9800044337707852,0.9885740907538884,,,,,,
2026-04-10,315441105957.0,1.0113657315958262,1.0209227895326571,,,,,,
2026-04-11,316150489820.0,1.1380727831450443,1.1495762813306458,,,,,,
2026-04-12,316231256277.0,0.9624617620072974,0.9737952764046444,,,,,,
2026-04-13,316326120350.0,0.8452806840059784,0.8561712883308514,,,,,,
2026-04-14,316465721743.0,0.9041214234929283,0.9153499771472513,,,,,,
2026-04-15,317511375242.0,1.2473726734406654,1.262335059793404,,,,,,
2026-04-16,317557894914.0,1.2409283938335638,1.2557102846287949,,,,,,
2026-04-17,318060241864.0,1.3576399259467449,1.374002673311331,,,,,,
2026-04-18,318903438024.0,1.777522047678207,1.7957168414852125,,,,,,
2026-04-19,319068967627.0,1.7186984059651005,1.7376368864395701,,,,,,
2026-04-20,318145348571.0,1.3709925696339615,1.3864169152859287,,,,,,
2026-04-21,318203061257.0,1.3896550612447722,1.4047811507289736,,,,,,
2026-04-22,318925512394.0,1.631303796985728,1.6482090265247364,,,,,,
2026-04-23,318532544321.0,1.688667320879004,1.7024226514954963,,,,,,
2026-04-24,318264839250.0,1.5639187488814548,1.5766757993680498,,,,,,
2026-04-25,318090708254.0,1.4719078366609661,1.4838982778203593,,,,,,
2026-04-26,318197287628.0,1.6658903244696026,1.6761885753867691,,,,,,
2026-04-27,318179043089.0,1.7058709685413325,1.7149661009966586,,,,,,
2026-04-28,317963997628.0,1.6611056131549606,1.6689184454354447,,,,,,
2026-04-29,318094222624.0,1.661821619140858,1.6696336547575858,,,,,,
2026-04-30,317297326439.0,1.3177616752329278,1.3245630407805908,,,,,,
2026-05-01,317984250383.0,1.2892200846373507,1.298414876335595,,,,,,
2026-05-02,318213568649.0,1.2891082629929076,1.2985706765118317,,,,,,
2026-05-03,318282689565.0,1.2232121808646073,1.232637204368203,,,,,,
2026-05-04,318625653870.0,1.2037976671797699,1.2139948595846908,,,,,,
2026-05-05,319158807111.0,1.3966861419887968,1.40745822458247,,,,,,
2026-05-06,320048955023.0,1.6744886227099298,1.6865600680201174,,,,,,
2026-05-07,320318535922.0,1.91572337490515,1.9254639839952892,,,,,,
2026-05-08,320580511551.0,1.7714440729613896,1.7833978804807142,,,,,,
2026-05-09,319224960721.0,1.3331993827533017,1.341612523047857,,,,,,
2026-05-10,319962236474.0,1.4332724656425428,1.4435055476521732,,,,,,
2026-05-11,320244557993.0,1.2949744836172652,1.3064789225507534,,,,,,
2026-05-12,320452357591.0,1.3348147060778088,1.3462926015611265,,,,,,
2026-05-13,320207244206.0,1.226937519957479,1.2371997720264445,,,,,,
2026-05-14,319777082017.0,1.0463566972631357,1.0550205133819406,,,,,,
2026-05-15,319893061516.0,0.7501105345232852,0.7584428949143038,,,,,,
2026-05-16,320573242931.0,0.949542765364598,0.959734221133377,,,,,,
2026-05-17,320869531836.0,0.8832571954092991,0.893682042102574,,,,,,
2026-05-18,320771166041.0,0.5856719603190477,0.5938519994262584,,,,,,
2026-05-19,320526923818.0,0.4569407679609849,0.4633243635226887,,,,,,
2026-05-20,320016587314.0,0.5881710203857966,0.5943712910266113,,,,,,
2026-05-21,319515611314.0,0.41248819285868066,0.4167161824728984,,,,,,
2026-05-22,320278677461.0,0.4242887490695013,0.4293907519492199,,,,,,
2026-05-23,320342139219.0,0.5681036146110042,0.5739297883751306,,,,,,
2026-05-24,320278897788.0,0.6328247074814124,0.6384749117934103,,,,,,
2026-05-25,320015527739.0,0.6051165391046267,0.6098981078036986,,,,,,
2026-05-26,320169136872.0,0.6196939196745327,0.6245079700855524,,,,,,
2026-05-27,319828193570.0,0.5183089574314625,0.5220793200196494,,,,,,
2026-05-28,319212213859.0,0.3925652716381881,0.39498434219738643,,,,,,
2026-05-29,318262731668.0,0.05297456917323028,0.05330231553021696,,,,,,
2026-05-30,317829817201.0,0.1678207528491012,0.16837548849308254,,,,,,
2026-05-31,317595249365.0,-0.12233342297030844,-0.12295870174333023,,,,,,
2026-06-01,317385185706.0,-0.2603229480493126,-0.2617589578198821,,,,,,
2026-06-02,317385503661.0,-0.28188334880109017,-0.28341226141442033,,,,,,
2026-06-03,316700365315.0,-0.6042478160862471,-0.6080268850251123,,,,,,
2026-06-04,315966148155.0,-1.0003355335545001,-1.0080851709295413,,,,,,
2026-06-05,314653438925.0,-1.6858408731914953,-1.7034062668229717,,,,,,
2026-06-06,314085491653.0,-1.9458893476329429,-1.9675917418878297,,,,,,
2026-06-07,313614178479.0,-2.173036981660612,-2.198862925005174,,,,,,
2026-06-08,313741131602.0,-1.717857246066927,-1.730815696496824,,,,,,
2026-06-09,314197547302.0,-1.8016779841043638,-1.8193390688076996,,,,,,
2026-06-10,313220496690.0,-2.1933429086259553,-2.216748823586977,,,,,,
2026-06-11,313127388561.0,-2.2858215446019625,-2.3117206147593365,,,,,,
2026-06-12,312983506664.0,-2.2559569381112214,-2.279827760846596,,,,,,
2026-06-13,312589097831.0,-2.2478109252425638,-2.268626739124352,,,,,,
2026-06-14,312647643357.0,-2.264950081962815,-2.286830035194507,,,,,,
2026-06-15,312549837466.0,-2.502830676584868,-2.532480821586031,,,,,,
2026-06-16,313001115638.0,-2.452216685385272,-2.4836301108332557,,,,,,
2026-06-17,312879379112.0,-2.460254463143142,-2.4910466825651003,,,,,,
2026-06-18,312533566610.0,-2.4938177151504277,-2.523208652292302,,,,,,
2026-06-19,312708910963.0,-2.283530492070936,-2.3068561700906707,,,,,,
2026-06-20,312737430016.0,-2.121392839030587,-2.1397903076141938,,,,,,
2026-06-21,312796350957.0,-2.336192519375916,-2.3621641667070077,,,,,,
2026-06-22,312864922392.0,-2.334134636557523,-2.3605823450818657,,,,,,
2026-06-23,312899232529.0,-2.3041372097779513,-2.3298229790351193,,,,,,
2026-06-24,312266306496.0,-2.4215141364390766,-2.446598814407245,,,,,,
2026-06-25,311901110370.0,-2.5823933508323957,-2.610496099868773,186026677221.6153,73735931918.63953,4469207512.3002405,8198099973.983551,4854928944.187862,35427090415.55729
2026-06-26,312009003058.0,-2.4448096413015676,-2.4688555483490955,186050669714.94174,73746547303.37405,4470241566.452535,8200472861.802067,4850924249.795693,35549814973.725716
2026-06-27,310598993822.0,-2.6982739579020514,-2.719771916485643,184900186052.8493,73909539022.13194,4461490193.696157,8234915256.77331,4844354001.005716,36183165658.60629
2026-06-28,310593069864.0,-2.4098523140939765,-2.4220227923809756,184900657694.6469,73858293568.05038,4453456956.302204,8236445410.25611,4843128037.95942,36185325720.98894
2026-06-29,310252129042.0,-2.3841967458351347,-2.3932232565874814,184833900111.13034,73754793895.73479,4454287424.3727455,8235089317.88498,4839281294.355071,36073194059.7832
2026-06-30,309582693182.0,-2.522882882858074,-2.5309521655918754,184677512765.15018,73769751053.10333,4453464113.469018,7925206016.581645,4846107332.696272,35881472302.02588
2026-07-01,308836886461.0,-2.6933516843216663,-2.70068397132306,184348556235.0044,73505694624.75583,4445757650.675846,7923801101.244326,4843953123.178698,35708894522.372665
2026-07-02,308981113751.0,-2.648006860129549,-2.6557269400145542,184406919717.55103,73288055065.12894,4441510686.989607,7903301241.464051,4841302784.138258,35309440295.03252
2026-07-03,308769351269.0,-2.5042642556195247,-2.5066774598523636,184028500516.98004,73354194245.1647,4444840973.559703,7978572707.916291,4825411523.227188,35335957748.67403
2026-07-04,308612218184.0,-2.3274423586011705,-2.3247863051450213,184089573181.70792,73098369655.54892,4440163031.501947,8051506535.4801235,4838166995.684018,36102527221.741135
